SOUID,    DATE,   CC, Q_CC
105626,20051130,    8,    0
105626,20051201,    8,    0
105626,20051202,    8,    0
105626,20051203,    6,    0
105626,20051204,    5,    0
105626,20051205,    4,    0
105626,20051206,    5,    0
105626,20051207,    7,    0
105626,20051208,    6,    0
105626,20051209,    4,    0
105626,20051210,    8,    0
105626,20051211,    8,    0
105626,20051212,    5,    0
105626,20051213,    8,    0
105626,20051214,    8,    0
105626,20051215,    8,    0
105626,20051216,    6,    0
105626,20051217,    8,    0
105626,20051218,    8,    0
105626,20051219,    8,    0
105626,20051220,    5,    0
105626,20051221,    8,    0
105626,20051222,    7,    0
105626,20051223,    8,    0
105626,20051224,    7,    0
105626,20051225,    8,    0
105626,20051226,    8,    0
105626,20051227,    7,    0
105626,20051228,    5,    0
105626,20051229,    5,    0
105626,20051230,    6,    0
105626,20051231,    4,    0
105626,20060101,    6,    0
105626,20060102,    5,    0
105626,20060103,    8,    0
105626,20060104,    8,    0
105626,20060105,    8,    0
105626,20060106,    8,    0
105626,20060107,    7,    0
105626,20060108,    0,    0
105626,20060109,    0,    0
105626,20060110,    7,    0
105626,20060111,    7,    0
105626,20060112,    1,    0
105626,20060113,    6,    0
105626,20060114,    2,    0
105626,20060115,    0,    0
105626,20060116,    0,    0
105626,20060117,    0,    0
105626,20060118,    8,    0
105626,20060119,    7,    0
105626,20060120,    4,    0
105626,20060121,    5,    0
105626,20060122,    6,    0
105626,20060123,    5,    0
105626,20060124,    3,    0
105626,20060125,    3,    0
105626,20060126,    0,    0
105626,20060127,    0,    0
105626,20060128,    1,    0
105626,20060129,    1,    0
105626,20060130,    2,    0
105626,20060131,    8,    0
105626,20060201,    8,    0
105626,20060202,    3,    0
105626,20060203,    8,    0
105626,20060204,    8,    0
105626,20060205,    8,    0
105626,20060206,    6,    0
105626,20060207,    0,    0
105626,20060208,    7,    0
105626,20060209,    8,    0
105626,20060210,    8,    0
105626,20060211,    6,    0
105626,20060212,    6,    0
105626,20060213,    7,    0
105626,20060214,    6,    0
105626,20060215,    6,    0
105626,20060216,    8,    0
105626,20060217,    7,    0
105626,20060218,    2,    0
105626,20060219,    4,    0
105626,20060220,    2,    0
105626,20060221,    6,    0
105626,20060222,    5,    0
105626,20060223,    7,    0
105626,20060224,    8,    0
105626,20060225,    8,    0
105626,20060226,    8,    0
105626,20060227,    7,    0
105626,20060228,    8,    0
105626,20060301,    8,    0
105626,20060302,    8,    0
105626,20060303,    4,    0
105626,20060304,    6,    0
105626,20060305,    6,    0
105626,20060306,    8,    0
105626,20060307,    8,    0
105626,20060308,    6,    0
105626,20060309,    5,    0
105626,20060310,    7,    0
105626,20060311,    7,    0
105626,20060312,    8,    0
105626,20060313,    8,    0
105626,20060314,    8,    0
105626,20060315,    7,    0
105626,20060316,    6,    0
105626,20060317,    7,    0
105626,20060318,    8,    0
105626,20060319,    4,    0
105626,20060320,    0,    0
105626,20060321,    7,    0
105626,20060322,    7,    0
105626,20060323,    8,    0
105626,20060324,    4,    0
105626,20060325,    4,    0
105626,20060326,    1,    0
105626,20060327,    4,    0
105626,20060328,    6,    0
105626,20060329,    2,    0
105626,20060330,    3,    0
105626,20060331,    5,    0
105626,20060401,    1,    0
105626,20060402,    6,    0
105626,20060403,    7,    0
105626,20060404,    8,    0
105626,20060405,    4,    0
105626,20060406,    8,    0
105626,20060407,    8,    0
105626,20060408,    5,    0
105626,20060409,    1,    0
105626,20060410,    6,    0
105626,20060411,    6,    0
105626,20060412,    7,    0
105626,20060413,    8,    0
105626,20060414,    4,    0
105626,20060415,    2,    0
105626,20060416,    8,    0
105626,20060417,    5,    0
105626,20060418,    7,    0
105626,20060419,    7,    0
105626,20060420,    5,    0
105626,20060421,    4,    0
105626,20060422,    6,    0
105626,20060423,    3,    0
105626,20060424,    2,    0
105626,20060425,    1,    0
105626,20060426,    3,    0
105626,20060427,    7,    0
105626,20060428,    7,    0
105626,20060429,    6,    0
105626,20060430,    8,    0
105626,20060501,    5,    0
105626,20060502,    7,    0
105626,20060503,    8,    0
105626,20060504,    4,    0
105626,20060505,    2,    0
105626,20060506,    3,    0
105626,20060507,    7,    0
105626,20060508,    3,    0
105626,20060509,    2,    0
105626,20060510,    8,    0
105626,20060511,    7,    0
105626,20060512,    5,    0
105626,20060513,    1,    0
105626,20060514,    5,    0
105626,20060515,    3,    0
105626,20060516,    1,    0
105626,20060517,    5,    0
105626,20060518,    4,    0
105626,20060519,    6,    0
105626,20060520,    1,    0
105626,20060521,    5,    0
105626,20060522,    1,    0
105626,20060523,    0,    0
105626,20060524,    4,    0
105626,20060525,    7,    0
105626,20060526,    2,    0
105626,20060527,    2,    0
105626,20060528,    4,    0
105626,20060529,    4,    0
105626,20060530,    2,    0
105626,20060531,    6,    0
105626,20060601,    4,    0
105626,20060602,    5,    0
105626,20060603,    6,    0
105626,20060604,    6,    0
105626,20060605,    4,    0
105626,20060606,    4,    0
105626,20060607,    7,    0
105626,20060608,    7,    0
105626,20060609,    5,    0
105626,20060610,    5,    0
105626,20060611,    8,    0
105626,20060612,    4,    0
105626,20060613,    5,    0
105626,20060614,    6,    0
105626,20060615,    5,    0
105626,20060616,    1,    0
105626,20060617,    2,    0
105626,20060618,    1,    0
105626,20060619,    1,    0
105626,20060620,    2,    0
105626,20060621,    2,    0
105626,20060622,    4,    0
105626,20060623,    6,    0
105626,20060624,    6,    0
105626,20060625,    2,    0
105626,20060626,    1,    0
105626,20060627,    1,    0
105626,20060628,    1,    0
105626,20060629,    1,    0
105626,20060630,    3,    0
105626,20060701,    7,    0
105626,20060702,    8,    0
105626,20060703,    6,    0
105626,20060704,    5,    0
105626,20060705,    3,    0
105626,20060706,    2,    0
105626,20060707,    2,    0
105626,20060708,    5,    0
105626,20060709,    3,    0
105626,20060710,    3,    0
105626,20060711,    2,    0
105626,20060712,    3,    0
105626,20060713,    3,    0
105626,20060714,    5,    0
105626,20060715,    3,    0
105626,20060716,    2,    0
105626,20060717,    2,    0
105626,20060718,    3,    0
105626,20060719,    1,    0
105626,20060720,    1,    0
105626,20060721,    1,    0
105626,20060722,    1,    0
105626,20060723,    1,    0
105626,20060724,    1,    0
105626,20060725,    3,    0
105626,20060726,    2,    0
105626,20060727,    2,    0
105626,20060728,    1,    0
105626,20060729,    2,    0
105626,20060730,    3,    0
105626,20060731,    3,    0
105626,20060801,    1,    0
105626,20060802,    1,    0
105626,20060803,    4,    0
105626,20060804,    2,    0
105626,20060805,    7,    0
105626,20060806,    2,    0
105626,20060807,    6,    0
105626,20060808,    7,    0
105626,20060809,    4,    0
105626,20060810,    8,    0
105626,20060811,    4,    0
105626,20060812,    3,    0
105626,20060813,    5,    0
105626,20060814,    0,    0
105626,20060815,    0,    0
105626,20060816,    2,    0
105626,20060817,    2,    0
105626,20060818,    1,    0
105626,20060819,    0,    0
105626,20060820,    1,    0
105626,20060821,    3,    0
105626,20060822,    3,    0
105626,20060823,    0,    0
105626,20060824,    1,    0
105626,20060825,    3,    0
105626,20060826,    5,    0
105626,20060827,    3,    0
105626,20060828,    5,    0
105626,20060829,    7,    0
105626,20060830,    7,    0
105626,20060831,    7,    0
105626,20060901,    3,    0
105626,20060902,    3,    0
105626,20060903,    1,    0
105626,20060904,    0,    0
105626,20060905,    0,    0
105626,20060906,    0,    0
105626,20060907,    1,    0
105626,20060908,    3,    0
105626,20060909,    6,    0
105626,20060910,    3,    0
105626,20060911,    0,    0
105626,20060912,    1,    0
105626,20060913,    4,    0
105626,20060914,    1,    0
105626,20060915,    4,    0
105626,20060916,    5,    0
105626,20060917,    7,    0
105626,20060918,    4,    0
105626,20060919,    7,    0
105626,20060920,    7,    0
105626,20060921,    6,    0
105626,20060922,    7,    0
105626,20060923,    2,    0
105626,20060924,    1,    0
105626,20060925,    1,    0
105626,20060926,    5,    0
105626,20060927,    7,    0
105626,20060928,    8,    0
105626,20060929,    4,    0
105626,20060930,    2,    0
105626,20061001,    0,    0
105626,20061002,    3,    0
105626,20061003,    4,    0
105626,20061004,    3,    0
105626,20061005,    6,    0
105626,20061006,    7,    0
105626,20061007,    5,    0
105626,20061008,    8,    0
105626,20061009,    6,    0
105626,20061010,    3,    0
105626,20061011,    1,    0
105626,20061012,    0,    0
105626,20061013,    3,    0
105626,20061014,    2,    0
105626,20061015,    1,    0
105626,20061016,    5,    0
105626,20061017,    5,    0
105626,20061018,    0,    0
105626,20061019,    0,    0
105626,20061020,    2,    0
105626,20061021,    6,    0
105626,20061022,    3,    0
105626,20061023,    2,    0
105626,20061024,    1,    0
105626,20061025,    2,    0
105626,20061026,    2,    0
105626,20061027,    0,    0
105626,20061028,    3,    0
105626,20061029,    7,    0
105626,20061030,    7,    0
105626,20061031,    2,    0
105626,20061101,    3,    0
105626,20061102,    7,    0
105626,20061103,    4,    0
105626,20061104,    7,    0
105626,20061105,    8,    0
105626,20061106,    8,    0
105626,20061107,    3,    0
105626,20061108,    1,    0
105626,20061109,    4,    0
105626,20061110,    5,    0
105626,20061111,    2,    0
105626,20061112,    7,    0
105626,20061113,    3,    0
105626,20061114,    3,    0
105626,20061115,    0,    0
105626,20061116,    0,    0
105626,20061117,    1,    0
105626,20061118,    1,    0
105626,20061119,    5,    0
105626,20061120,    6,    0
105626,20061121,    5,    0
105626,20061122,    8,    0
105626,20061123,    7,    0
105626,20061124,    4,    0
105626,20061125,    6,    0
105626,20061126,    3,    0
105626,20061127,    1,    0
105626,20061128,    0,    0
105626,20061129,    5,    0
105626,20061130,    8,    0
105626,20061201,    5,    0
105626,20061202,    3,    0
105626,20061203,    2,    0
105626,20061204,    8,    0
105626,20061205,    4,    0
105626,20061206,    1,    0
105626,20061207,    1,    0
105626,20061208,    0,    0
105626,20061209,    3,    0
105626,20061210,    6,    0
105626,20061211,    8,    0
105626,20061212,    8,    0
105626,20061213,    5,    0
105626,20061214,    8,    0
105626,20061215,    6,    0
105626,20061216,    1,    0
105626,20061217,    6,    0
105626,20061218,    8,    0
105626,20061219,    8,    0
105626,20061220,    8,    0
105626,20061221,    7,    0
105626,20061222,    5,    0
105626,20061223,    8,    0
105626,20061224,    8,    0
105626,20061225,    8,    0
105626,20061226,    3,    0
105626,20061227,    1,    0
105626,20061228,    0,    0
105626,20061229,    5,    0
105626,20061230,    2,    0
105626,20061231,    3,    0
105626,20070101,    4,    0
105626,20070102,    7,    0
105626,20070103,    8,    0
105626,20070104,    6,    0
105626,20070105,    8,    0
105626,20070106,    3,    0
105626,20070107,    3,    0
105626,20070108,    3,    0
105626,20070109,    0,    0
105626,20070110,    0,    0
105626,20070111,    2,    0
105626,20070112,    6,    0
105626,20070113,    2,    0
105626,20070114,    0,    0
105626,20070115,    0,    0
105626,20070116,    0,    0
105626,20070117,    5,    0
105626,20070118,    4,    0
105626,20070119,    5,    0
105626,20070120,    3,    0
105626,20070121,    0,    0
105626,20070122,    1,    0
105626,20070123,    7,    0
105626,20070124,    7,    0
105626,20070125,    8,    0
105626,20070126,    8,    0
105626,20070127,    7,    0
105626,20070128,    4,    0
105626,20070129,    6,    0
105626,20070130,    7,    0
105626,20070131,    3,    0
105626,20070201,    5,    0
105626,20070202,    3,    0
105626,20070203,    8,    0
105626,20070204,    4,    0
105626,20070205,    4,    0
105626,20070206,    1,    0
105626,20070207,    7,    0
105626,20070208,    6,    0
105626,20070209,    5,    0
105626,20070210,    7,    0
105626,20070211,    3,    0
105626,20070212,    6,    0
105626,20070213,    8,    0
105626,20070214,    7,    0
105626,20070215,    5,    0
105626,20070216,    8,    0
105626,20070217,    5,    0
105626,20070218,    2,    0
105626,20070219,    7,    0
105626,20070220,    5,    0
105626,20070221,    0,    0
105626,20070222,    4,    0
105626,20070223,    3,    0
105626,20070224,    6,    0
105626,20070225,    8,    0
105626,20070226,    6,    0
105626,20070227,    8,    0
105626,20070228,    7,    0
105626,20070301,    5,    0
105626,20070302,    8,    0
105626,20070303,    4,    0
105626,20070304,    4,    0
105626,20070305,    2,    0
105626,20070306,    3,    0
105626,20070307,    3,    0
105626,20070308,    3,    0
105626,20070309,    2,    0
105626,20070310,    7,    0
105626,20070311,    5,    0
105626,20070312,    2,    0
105626,20070313,    7,    0
105626,20070314,    1,    0
105626,20070315,    1,    0
105626,20070316,    1,    0
105626,20070317,    0,    0
105626,20070318,    2,    0
105626,20070319,    3,    0
105626,20070320,    6,    0
105626,20070321,    7,    0
105626,20070322,    7,    0
105626,20070323,    8,    0
105626,20070324,    5,    0
105626,20070325,    6,    0
105626,20070326,    7,    0
105626,20070327,    3,    0
105626,20070328,    6,    0
105626,20070329,    5,    0
105626,20070330,    7,    0
105626,20070331,    8,    0
105626,20070401,    1,    0
105626,20070402,    1,    0
105626,20070403,    3,    0
105626,20070404,    6,    0
105626,20070405,    4,    0
105626,20070406,    0,    0
105626,20070407,    0,    0
105626,20070408,    2,    0
105626,20070409,    0,    0
105626,20070410,    2,    0
105626,20070411,    4,    0
105626,20070412,    0,    0
105626,20070413,    0,    0
105626,20070414,    1,    0
105626,20070415,    0,    0
105626,20070416,    6,    0
105626,20070417,    2,    0
105626,20070418,    2,    0
105626,20070419,    4,    0
105626,20070420,    0,    0
105626,20070421,    1,    0
105626,20070422,    1,    0
105626,20070423,    1,    0
105626,20070424,    5,    0
105626,20070425,    4,    0
105626,20070426,    1,    0
105626,20070427,    1,    0
105626,20070428,    4,    0
105626,20070429,    3,    0
105626,20070430,    5,    0
105626,20070501,    6,    0
105626,20070502,    4,    0
105626,20070503,    7,    0
105626,20070504,    7,    0
105626,20070505,    7,    0
105626,20070506,    7,    0
105626,20070507,    5,    0
105626,20070508,    2,    0
105626,20070509,    4,    0
105626,20070510,    3,    0
105626,20070511,    1,    0
105626,20070512,    1,    0
105626,20070513,    2,    0
105626,20070514,    2,    0
105626,20070515,    3,    0
105626,20070516,    2,    0
105626,20070517,    7,    0
105626,20070518,    8,    0
105626,20070519,    8,    0
105626,20070520,    8,    0
105626,20070521,    7,    0
105626,20070522,    4,    0
105626,20070523,    3,    0
105626,20070524,    6,    0
105626,20070525,    5,    0
105626,20070526,    3,    0
105626,20070527,    3,    0
105626,20070528,    7,    0
105626,20070529,    3,    0
105626,20070530,    5,    0
105626,20070531,    4,    0
105626,20070601,    2,    0
105626,20070602,    3,    0
105626,20070603,    5,    0
105626,20070604,    6,    0
105626,20070605,    8,    0
105626,20070606,    7,    0
105626,20070607,    2,    0
105626,20070608,    3,    0
105626,20070609,    2,    0
105626,20070610,    1,    0
105626,20070611,    3,    0
105626,20070612,    5,    0
105626,20070613,    7,    0
105626,20070614,    4,    0
105626,20070615,    2,    0
105626,20070616,    4,    0
105626,20070617,    3,    0
105626,20070618,    4,    0
105626,20070619,    1,    0
105626,20070620,    1,    0
105626,20070621,    0,    0
105626,20070622,    1,    0
105626,20070623,    0,    0
105626,20070624,    1,    0
105626,20070625,    2,    0
105626,20070626,    4,    0
105626,20070627,    1,    0
105626,20070628,    3,    0
105626,20070629,    2,    0
105626,20070630,    2,    0
105626,20070701,    2,    0
105626,20070702,    1,    0
105626,20070703,    1,    0
105626,20070704,    2,    0
105626,20070705,    3,    0
105626,20070706,    3,    0
105626,20070707,    1,    0
105626,20070708,    2,    0
105626,20070709,    1,    0
105626,20070710,    1,    0
105626,20070711,    7,    0
105626,20070712,    3,    0
105626,20070713,    1,    0
105626,20070714,    2,    0
105626,20070715,    0,    0
105626,20070716,    0,    0
105626,20070717,    0,    0
105626,20070718,    1,    0
105626,20070719,    0,    0
105626,20070720,    1,    0
105626,20070721,    1,    0
105626,20070722,    0,    0
105626,20070723,    0,    0
105626,20070724,    0,    0
105626,20070725,    1,    0
105626,20070726,    0,    0
105626,20070727,    0,    0
105626,20070728,    0,    0
105626,20070729,    0,    0
105626,20070730,    2,    0
105626,20070731,    1,    0
105626,20070801,    5,    0
105626,20070802,    0,    0
105626,20070803,    0,    0
105626,20070804,    7,    0
105626,20070805,    8,    0
105626,20070806,    8,    0
105626,20070807,    5,    0
105626,20070808,    1,    0
105626,20070809,    4,    0
105626,20070810,    4,    0
105626,20070811,    6,    0
105626,20070812,    5,    0
105626,20070813,    3,    0
105626,20070814,    1,    0
105626,20070815,    1,    0
105626,20070816,    0,    0
105626,20070817,    0,    0
105626,20070818,    6,    0
105626,20070819,    3,    0
105626,20070820,    2,    0
105626,20070821,    3,    0
105626,20070822,    2,    0
105626,20070823,    0,    0
105626,20070824,    0,    0
105626,20070825,    0,    0
105626,20070826,    4,    0
105626,20070827,    1,    0
105626,20070828,    0,    0
105626,20070829,    0,    0
105626,20070830,    2,    0
105626,20070831,    2,    0
105626,20070901,    5,    0
105626,20070902,    6,    0
105626,20070903,    2,    0
105626,20070904,    4,    0
105626,20070905,    8,    0
105626,20070906,    5,    0
105626,20070907,    6,    0
105626,20070908,    7,    0
105626,20070909,    5,    0
105626,20070910,    2,    0
105626,20070911,    6,    0
105626,20070912,    6,    0
105626,20070913,    4,    0
105626,20070914,    1,    0
105626,20070915,    1,    0
105626,20070916,    0,    0
105626,20070917,    1,    0
105626,20070918,    1,    0
105626,20070919,    8,    0
105626,20070920,    7,    0
105626,20070921,    6,    0
105626,20070922,    1,    0
105626,20070923,    0,    0
105626,20070924,    1,    0
105626,20070925,    3,    0
105626,20070926,    7,    0
105626,20070927,    3,    0
105626,20070928,    3,    0
105626,20070929,    1,    0
105626,20070930,    6,    0
105626,20071001,    4,    0
105626,20071002,    1,    0
105626,20071003,    1,    0
105626,20071004,    3,    0
105626,20071005,    3,    0
105626,20071006,    8,    0
105626,20071007,    8,    0
105626,20071008,    8,    0
105626,20071009,    8,    0
105626,20071010,    8,    0
105626,20071011,    8,    0
105626,20071012,    8,    0
105626,20071013,    5,    0
105626,20071014,    2,    0
105626,20071015,    0,    0
105626,20071016,    0,    0
105626,20071017,    0,    0
105626,20071018,    4,    0
105626,20071019,    8,    0
105626,20071020,    8,    0
105626,20071021,    8,    0
105626,20071022,    8,    0
105626,20071023,    4,    0
105626,20071024,    8,    0
105626,20071025,    5,    0
105626,20071026,    7,    0
105626,20071027,    7,    0
105626,20071028,    8,    0
105626,20071029,    8,    0
105626,20071030,    3,    0
105626,20071031,    7,    0
105626,20071101,    8,    0
105626,20071102,    5,    0
105626,20071103,    8,    0
105626,20071104,    7,    0
105626,20071105,    6,    0
105626,20071106,    3,    0
105626,20071107,    6,    0
105626,20071108,    8,    0
105626,20071109,    7,    0
105626,20071110,    7,    0
105626,20071111,    6,    0
105626,20071112,    8,    0
105626,20071113,    3,    0
105626,20071114,    6,    0
105626,20071115,    8,    0
105626,20071116,    8,    0
105626,20071117,    8,    0
105626,20071118,    8,    0
105626,20071119,    8,    0
105626,20071120,    1,    0
105626,20071121,    3,    0
105626,20071122,    2,    0
105626,20071123,    2,    0
105626,20071124,    3,    0
105626,20071125,    6,    0
105626,20071126,    8,    0
105626,20071127,    6,    0
105626,20071128,    1,    0
105626,20071129,    4,    0
105626,20071130,    7,    0
105626,20071201,    4,    0
105626,20071202,    1,    0
105626,20071203,    7,    0
105626,20071204,    6,    0
105626,20071205,    6,    0
105626,20071206,    7,    0
105626,20071207,    2,    0
105626,20071208,    6,    0
105626,20071209,    8,    0
105626,20071210,    6,    0
105626,20071211,    4,    0
105626,20071212,    6,    0
105626,20071213,    6,    0
105626,20071214,    4,    0
105626,20071215,    8,    0
105626,20071216,    8,    0
105626,20071217,    3,    0
105626,20071218,    7,    0
105626,20071219,    8,    0
105626,20071220,    8,    0
105626,20071221,    8,    0
105626,20071222,    5,    0
105626,20071223,    6,    0
105626,20071224,    5,    0
105626,20071225,    8,    0
105626,20071226,    8,    0
105626,20071227,    8,    0
105626,20071228,    8,    0
105626,20071229,    8,    0
105626,20071230,    6,    0
105626,20071231,    8,    0
105626,20080101,    8,    0
105626,20080102,    8,    0
105626,20080103,    3,    0
105626,20080104,    7,    0
105626,20080105,    6,    0
105626,20080106,    8,    0
105626,20080107,    7,    0
105626,20080108,    4,    0
105626,20080109,    8,    0
105626,20080110,    7,    0
105626,20080111,    1,    0
105626,20080112,    2,    0
105626,20080113,    3,    0
105626,20080114,    8,    0
105626,20080115,    3,    0
105626,20080116,    3,    0
105626,20080117,    5,    0
105626,20080118,    7,    0
105626,20080119,    7,    0
105626,20080120,    5,    0
105626,20080121,    2,    0
105626,20080122,    5,    0
105626,20080123,    7,    0
105626,20080124,    3,    0
105626,20080125,    3,    0
105626,20080126,    3,    0
105626,20080127,    6,    0
105626,20080128,    2,    0
105626,20080129,    0,    0
105626,20080130,    0,    0
105626,20080131,    6,    0
105626,20080201,    4,    0
105626,20080202,    2,    0
105626,20080203,    4,    0
105626,20080204,    7,    0
105626,20080205,    4,    0
105626,20080206,    3,    0
105626,20080207,    8,    0
105626,20080208,    6,    0
105626,20080209,    6,    0
105626,20080210,    2,    0
105626,20080211,    3,    0
105626,20080212,    1,    0
105626,20080213,    5,    0
105626,20080214,    2,    0
105626,20080215,    8,    0
105626,20080216,    4,    0
105626,20080217,    3,    0
105626,20080218,    5,    0
105626,20080219,    4,    0
105626,20080220,    0,    0
105626,20080221,    2,    0
105626,20080222,    2,    0
105626,20080223,    3,    0
105626,20080224,    2,    0
105626,20080225,    0,    0
105626,20080226,    1,    0
105626,20080227,    2,    0
105626,20080228,    4,    0
105626,20080229,    0,    0
105626,20080301,    6,    0
105626,20080302,    5,    0
105626,20080303,    1,    0
105626,20080304,    3,    0
105626,20080305,    8,    0
105626,20080306,    8,    0
105626,20080307,    7,    0
105626,20080308,    5,    0
105626,20080309,    1,    0
105626,20080310,    3,    0
105626,20080311,    6,    0
105626,20080312,    3,    0
105626,20080313,    6,    0
105626,20080314,    4,    0
105626,20080315,    4,    0
105626,20080316,    4,    0
105626,20080317,    5,    0
105626,20080318,    8,    0
105626,20080319,    6,    0
105626,20080320,    7,    0
105626,20080321,    3,    0
105626,20080322,    7,    0
105626,20080323,    3,    0
105626,20080324,    7,    0
105626,20080325,    7,    0
105626,20080326,    1,    0
105626,20080327,    7,    0
105626,20080328,    5,    0
105626,20080329,    0,    0
105626,20080330,    4,    0
105626,20080331,    4,    0
105626,20080401,    3,    0
105626,20080402,    5,    0
105626,20080403,    3,    0
105626,20080404,    7,    0
105626,20080405,    7,    0
105626,20080406,    6,    0
105626,20080407,    0,    0
105626,20080408,    7,    0
105626,20080409,    7,    0
105626,20080410,    6,    0
105626,20080411,    8,    0
105626,20080412,    7,    0
105626,20080413,    6,    0
105626,20080414,    5,    0
105626,20080415,    8,    0
105626,20080416,    7,    0
105626,20080417,    5,    0
105626,20080418,    6,    0
105626,20080419,    4,    0
105626,20080420,    1,    0
105626,20080421,    6,    0
105626,20080422,    3,    0
105626,20080423,    8,    0
105626,20080424,    8,    0
105626,20080425,    6,    0
105626,20080426,    3,    0
105626,20080427,    7,    0
105626,20080428,    3,    0
105626,20080429,    5,    0
105626,20080430,    3,    0
105626,20080501,    1,    0
105626,20080502,    3,    0
105626,20080503,    2,    0
105626,20080504,    3,    0
105626,20080505,    3,    0
105626,20080506,    8,    0
105626,20080507,    5,    0
105626,20080508,    2,    0
105626,20080509,    3,    0
105626,20080510,    3,    0
105626,20080511,    4,    0
105626,20080512,    2,    0
105626,20080513,    2,    0
105626,20080514,    5,    0
105626,20080515,    2,    0
105626,20080516,    3,    0
105626,20080517,    5,    0
105626,20080518,    3,    0
105626,20080519,    5,    0
105626,20080520,    4,    0
105626,20080521,    6,    0
105626,20080522,    5,    0
105626,20080523,    5,    0
105626,20080524,    5,    0
105626,20080525,    4,    0
105626,20080526,    3,    0
105626,20080527,    0,    0
105626,20080528,    0,    0
105626,20080529,    1,    0
105626,20080530,    3,    0
105626,20080531,    4,    0
105626,20080601,    1,    0
105626,20080602,    2,    0
105626,20080603,    5,    0
105626,20080604,    5,    0
105626,20080605,    6,    0
105626,20080606,    6,    0
105626,20080607,    7,    0
105626,20080608,    7,    0
105626,20080609,    3,    0
105626,20080610,    1,    0
105626,20080611,    4,    0
105626,20080612,    3,    0
105626,20080613,    7,    0
105626,20080614,    7,    0
105626,20080615,    6,    0
105626,20080616,    3,    0
105626,20080617,    3,    0
105626,20080618,    6,    0
105626,20080619,    5,    0
105626,20080620,    1,    0
105626,20080621,    1,    0
105626,20080622,    0,    0
105626,20080623,    0,    0
105626,20080624,    1,    0
105626,20080625,    3,    0
105626,20080626,    3,    0
105626,20080627,    5,    0
105626,20080628,    3,    0
105626,20080629,    0,    0
105626,20080630,    0,    0
105626,20080701,    1,    0
105626,20080702,    0,    0
105626,20080703,    2,    0
105626,20080704,    5,    0
105626,20080705,    7,    0
105626,20080706,    0,    0
105626,20080707,    0,    0
105626,20080708,    3,    0
105626,20080709,    1,    0
105626,20080710,    1,    0
105626,20080711,    0,    0
105626,20080712,    0,    0
105626,20080713,    1,    0
105626,20080714,    5,    0
105626,20080715,    8,    0
105626,20080716,    5,    0
105626,20080717,    1,    0
105626,20080718,    6,    0
105626,20080719,    3,    0
105626,20080720,    3,    0
105626,20080721,    3,    0
105626,20080722,    7,    0
105626,20080723,    7,    0
105626,20080724,    5,    0
105626,20080725,    7,    0
105626,20080726,    7,    0
105626,20080727,    6,    0
105626,20080728,    3,    0
105626,20080729,    2,    0
105626,20080730,    0,    0
105626,20080731,    1,    0
105626,20080801,    1,    0
105626,20080802,    0,    0
105626,20080803,    1,    0
105626,20080804,    1,    0
105626,20080805,    0,    0
105626,20080806,    1,    0
105626,20080807,    1,    0
105626,20080808,    3,    0
105626,20080809,    6,    0
105626,20080810,    4,    0
105626,20080811,    0,    0
105626,20080812,    0,    0
105626,20080813,    0,    0
105626,20080814,    0,    0
105626,20080815,    0,    0
105626,20080816,    1,    0
105626,20080817,    2,    0
105626,20080818,    2,    0
105626,20080819,    0,    0
105626,20080820,    0,    0
105626,20080821,    0,    0
105626,20080822,    0,    0
105626,20080823,    2,    0
105626,20080824,    3,    0
105626,20080825,    2,    0
105626,20080826,    1,    0
105626,20080827,    2,    0
105626,20080828,    6,    0
105626,20080829,    3,    0
105626,20080830,    3,    0
105626,20080831,    2,    0
105626,20080901,    1,    0
105626,20080902,    6,    0
105626,20080903,    2,    0
105626,20080904,    1,    0
105626,20080905,    1,    0
105626,20080906,    0,    0
105626,20080907,    2,    0
105626,20080908,    3,    0
105626,20080909,    2,    0
105626,20080910,    0,    0
105626,20080911,    1,    0
105626,20080912,    3,    0
105626,20080913,    7,    0
105626,20080914,    8,    0
105626,20080915,    8,    0
105626,20080916,    8,    0
105626,20080917,    8,    0
105626,20080918,    6,    0
105626,20080919,    6,    0
105626,20080920,    8,    0
105626,20080921,    8,    0
105626,20080922,    8,    0
105626,20080923,    7,    0
105626,20080924,    6,    0
105626,20080925,    8,    0
105626,20080926,    8,    0
105626,20080927,    6,    0
105626,20080928,    7,    0
105626,20080929,    2,    0
105626,20080930,    2,    0
105626,20081001,    2,    0
105626,20081002,    3,    0
105626,20081003,    3,    0
105626,20081004,    6,    0
105626,20081005,    7,    0
105626,20081006,    4,    0
105626,20081007,    2,    0
105626,20081008,    4,    0
105626,20081009,    1,    0
105626,20081010,    3,    0
105626,20081011,    0,    0
105626,20081012,    1,    0
105626,20081013,    1,    0
105626,20081014,    3,    0
105626,20081015,    3,    0
105626,20081016,    1,    0
105626,20081017,    6,    0
105626,20081018,    3,    0
105626,20081019,    4,    0
105626,20081020,    3,    0
105626,20081021,    2,    0
105626,20081022,    1,    0
105626,20081023,    1,    0
105626,20081024,    8,    0
105626,20081025,    8,    0
105626,20081026,    6,    0
105626,20081027,    1,    0
105626,20081028,    2,    0
105626,20081029,    6,    0
105626,20081030,    7,    0
105626,20081031,    2,    0
105626,20081101,    3,    0
105626,20081102,    4,    0
105626,20081103,    1,    0
105626,20081104,    0,    0
105626,20081105,    3,    0
105626,20081106,    2,    0
105626,20081107,    2,    0
105626,20081108,    7,    0
